"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Manny Machado","Orioles","23","104","7","20","16","0","6.7 %","16.3 %",".323",".361",".344",".394",".667",".441","180","-0.7","9.4","2.4","1.6","11493"
"Dexter Fowler","Cubs","21","95","3","19","15","2","17.9 %","20.0 %",".267",".426",".347",".474",".613",".457","189","1.3","11.7","0.5","1.6","4062"
"Josh Donaldson","Blue Jays","25","111","8","24","20","1","11.7 %","23.4 %",".354",".323",".292",".387",".646",".430","173","0.1","9.9","0.7","1.5","5038"
"Jose Altuve","Astros","24","110","6","20","13","9","10.9 %","12.7 %",".305",".307",".305",".400",".611",".425","174","1.1","10.9","-0.4","1.5","5417"
"Bryce Harper","Nationals","23","96","9","16","24","5","17.7 %","13.5 %",".429",".228",".286",".406",".714",".443","179","1.0","10.3","0.4","1.4","11579"
"Michael Conforto","Mets","21","86","4","15","18","1","10.5 %","17.4 %",".311",".411",".365",".442",".676",".462","196","0.1","10.3","0.5","1.4","16376"
"Colby Rasmus","Astros","24","95","7","11","19","1","18.9 %","23.2 %",".316",".271",".263",".400",".579",".411","164","-0.2","7.1","2.5","1.3","9893"
"Logan Forsythe","Rays","22","94","4","14","10","3","11.7 %","21.3 %",".268",".414",".341",".426",".610",".437","182","0.4","9.8","-0.3","1.3","7185"
"Aledmys Diaz","Cardinals","22","75","4","18","13","1","5.3 %","5.3 %",".310",".413",".423",".453",".732",".494","215","-0.1","10.5","-0.6","1.3","15937"
"Nolan Arenado","Rockies","23","101","10","21","22","0","9.9 %","9.9 %",".374",".254",".308",".376",".681",".436","158","0.0","7.2","1.2","1.2","9777"
"Neil Walker","Mets","22","92","9","13","19","0","4.3 %","20.7 %",".318",".300",".307",".337",".625",".397","153","-0.3","5.7","2.2","1.1","7539"
"Starling Marte","Pirates","24","107","3","15","12","7","2.8 %","20.6 %",".192",".392",".323",".374",".515",".382","142","1.5","7.0","0.3","1.1","9241"
"Odubel Herrera","Phillies","24","104","2","15","9","4","22.1 %","17.3 %",".113",".377",".313",".462",".425",".390","145","0.4","6.2","1.0","1.1","11476"
"Christian Yelich","Marlins","23","102","1","13","9","1","17.6 %","16.7 %",".136",".422",".346",".471",".481",".417","163","-0.3","7.7","-0.8","1.0","11477"
"Ian Kinsler","Tigers","22","102","4","21","13","2","5.9 %","16.7 %",".170",".365",".330",".373",".500",".373","135","0.5","4.8","1.6","1.0","6195"
"Mike Trout","Angels","24","101","5","12","13","1","13.9 %","23.8 %",".233",".345",".291",".386",".523",".381","146","0.7","6.3","0.1","1.0","10155"
"Daniel Murphy","Nationals","22","90","2","12","11","1","8.9 %","12.2 %",".210",".412",".370",".433",".580",".428","169","0.3","8.0","-1.2","1.0","4316"
"Trevor Story","Rockies","22","102","10","19","20","1","8.8 %","36.3 %",".435",".304",".261",".324",".696",".414","143","0.4","5.8","0.4","1.0","12564"
"Mike Moustakas","Royals","22","96","7","11","11","0","8.3 %","8.3 %",".307",".233",".273",".333",".580",".383","140","-1.0","3.6","2.4","1.0","4892"
"Kris Bryant","Cubs","21","94","4","17","15","0","9.6 %","19.1 %",".217",".328",".289",".372",".506",".377","136","0.2","4.4","1.5","0.9","15429"
"Jean Segura","Diamondbacks","25","116","4","12","15","4","2.6 %","12.9 %",".189",".359",".333",".362",".523",".377","131","0.8","5.2","-0.2","0.9","5933"
"Dustin Pedroia","Red Sox","23","111","3","18","13","0","7.2 %","15.3 %",".175",".349",".311",".360",".485",".363","124","-0.7","2.5","2.3","0.9","8370"
"Joe Panik","Giants","24","103","3","17","12","1","8.7 %","10.7 %",".204",".288",".280",".340",".484",".349","122","0.4","3.2","1.8","0.8","11936"
"Adam Eaton","White Sox","24","107","1","10","6","3","7.5 %","12.1 %",".096",".333",".298",".368",".394",".336","109","0.7","1.9","2.7","0.8","11205"
"Travis Shaw","Red Sox","24","96","2","11","15","2","9.4 %","24.0 %",".186",".410",".314",".385",".500",".380","136","-0.4","3.7","1.1","0.8","11982"
"David Ortiz","Red Sox","22","91","5","12","19","1","14.3 %","15.4 %",".333",".339",".321",".418",".654",".441","177","-1.3","7.2","-2.2","0.8","745"
"Anthony Rizzo","Cubs","22","99","8","16","24","1","18.2 %","14.1 %",".359",".161",".218",".384",".577",".399","150","-0.4","5.7","-0.8","0.8","3473"
"Yoenis Cespedes","Mets","18","75","7","14","23","0","8.0 %","29.3 %",".382",".333",".294",".360",".676",".429","174","0.0","6.8","-1.3","0.8","13110"
"Gregory Polanco","Pirates","24","105","2","17","14","2","15.2 %","12.4 %",".198",".329",".302",".404",".500",".383","142","-0.9","4.5","0.0","0.8","12907"
"Martin Prado","Marlins","19","80","0","7","8","0","7.5 %","10.0 %",".082",".439",".397",".438",".479",".393","148","-0.2","4.5","0.7","0.8","3312"
"Paul Goldschmidt","Diamondbacks","25","113","6","13","16","1","22.1 %","22.1 %",".259",".273",".247",".425",".506",".394","142","-0.1","5.8","-1.7","0.8","9218"
"Zack Cozart","Reds","18","76","2","13","9","0","1.3 %","14.5 %",".194",".387",".361",".355",".556",".378","134","-0.1","3.1","2.2","0.8","2616"
"Carlos Correa","Astros","23","99","3","12","9","4","13.1 %","23.2 %",".165",".339",".271",".374",".435",".351","123","0.8","3.5","0.7","0.8","14162"
"Ryan Braun","Brewers","22","88","5","12","18","2","11.4 %","17.0 %",".244",".362",".333",".409",".577",".416","158","-0.3","6.1","-1.4","0.8","3410"
"Kevin Kiermaier","Rays","21","73","3","11","6","3","9.6 %","15.1 %",".219",".260",".250",".342",".469",".350","123","0.5","2.5","2.4","0.8","11038"
"Giancarlo Stanton","Marlins","21","94","8","12","19","0","13.8 %","31.9 %",".329",".286",".253",".362",".582",".395","148","0.0","5.6","-1.3","0.7","4949"
"Francisco Cervelli","Pirates","22","96","0","11","12","1","16.7 %","14.6 %",".064",".385",".321",".438",".385",".370","134","-0.8","3.2","1.1","0.7","5275"
"Xander Bogaerts","Red Sox","23","104","1","18","10","5","9.6 %","15.4 %",".129",".342",".290",".365",".419",".344","111","1.7","3.1","0.6","0.7","12161"
"Yadier Molina","Cardinals","23","94","0","8","10","1","11.7 %","11.7 %",".110",".394",".341",".426",".451",".381","140","-1.2","3.4","0.8","0.7","7007"
"Wil Myers","Padres","24","105","5","14","13","3","6.7 %","27.6 %",".208",".375",".302",".343",".510",".360","128","0.9","4.5","-0.7","0.7","10047"
